__id,component_id,sum,count,mean_distance,min_distance,max_distance
480,374,10.0631,11.0000,0.9148,0.8815,0.9473
481,223,19.0063,20.0000,0.9503,0.8891,1.0000
482,225,13.7137,15.0000,0.9142,0.8891,0.9337
483,343,5.6343,6.0000,0.9390,0.9055,1.0000
484,343,5.6343,6.0000,0.9390,0.9055,1.0000
485,223,19.0063,20.0000,0.9503,0.8891,1.0000
486,223,19.0063,20.0000,0.9503,0.8891,1.0000
487,223,19.0063,20.0000,0.9503,0.8891,1.0000
488,374,10.0631,11.0000,0.9148,0.8815,0.9473
489,374,10.0631,11.0000,0.9148,0.8815,0.9473
490,374,10.0631,11.0000,0.9148,0.8815,0.9473
491,98,70.9972,77.0000,0.9220,0.8907,0.9739
492,377,0.0000,0.0000,0.0000,0.0000,0.0000
493,378,0.0000,0.0000,0.0000,0.0000,0.0000
494,223,19.0063,20.0000,0.9503,0.8891,1.0000
495,223,19.0063,20.0000,0.9503,0.8891,1.0000
496,343,5.6343,6.0000,0.9390,0.9055,1.0000
497,379,0.0000,0.0000,0.0000,0.0000,0.0000
498,307,5.5394,6.0000,0.9232,0.8848,1.0000
499,380,2.0000,2.0000,1.0000,1.0000,1.0000
500,381,0.0000,0.0000,0.0000,0.0000,0.0000
501,382,0.0000,0.0000,0.0000,0.0000,0.0000
502,47,31.2533,34.0000,0.9192,0.8867,1.0000
503,383,0.0000,0.0000,0.0000,0.0000,0.0000
504,384,0.0000,0.0000,0.0000,0.0000,0.0000
505,385,11.4435,12.0000,0.9536,0.9123,0.9878
506,386,0.0000,0.0000,0.0000,0.0000,0.0000
507,387,0.0000,0.0000,0.0000,0.0000,0.0000
508,388,0.0000,0.0000,0.0000,0.0000,0.0000
509,389,0.0000,0.0000,0.0000,0.0000,0.0000
510,190,10.1251,11.0000,0.9205,0.8867,1.0000
511,347,3.5723,4.0000,0.8931,0.8896,0.8957
512,321,6.2924,7.0000,0.8989,0.8916,0.9061
513,390,0.0000,0.0000,0.0000,0.0000,0.0000
514,391,0.0000,0.0000,0.0000,0.0000,0.0000
515,392,0.0000,0.0000,0.0000,0.0000,0.0000
516,393,1.8619,2.0000,0.9309,0.9309,0.9309
517,40,20.9410,23.0000,0.9105,0.8814,0.9526
518,190,10.1251,11.0000,0.9205,0.8867,1.0000
519,394,0.0000,0.0000,0.0000,0.0000,0.0000
520,395,2.0000,2.0000,1.0000,1.0000,1.0000
521,396,0.0000,0.0000,0.0000,0.0000,0.0000
522,397,2.0000,2.0000,1.0000,1.0000,1.0000
523,398,0.0000,0.0000,0.0000,0.0000,0.0000
524,399,0.0000,0.0000,0.0000,0.0000,0.0000
525,400,0.0000,0.0000,0.0000,0.0000,0.0000
526,401,0.0000,0.0000,0.0000,0.0000,0.0000
527,402,3.5726,4.0000,0.8932,0.8901,0.8962
528,184,2.0000,2.0000,1.0000,1.0000,1.0000
529,279,1.7806,2.0000,0.8903,0.8903,0.8903
530,402,3.5726,4.0000,0.8932,0.8901,0.8962
531,402,3.5726,4.0000,0.8932,0.8901,0.8962
532,190,10.1251,11.0000,0.9205,0.8867,1.0000
533,190,10.1251,11.0000,0.9205,0.8867,1.0000
534,403,0.0000,0.0000,0.0000,0.0000,0.0000
535,190,10.1251,11.0000,0.9205,0.8867,1.0000
536,404,0.0000,0.0000,0.0000,0.0000,0.0000
537,405,1.8785,2.0000,0.9392,0.9392,0.9392
538,406,0.0000,0.0000,0.0000,0.0000,0.0000
539,407,0.0000,0.0000,0.0000,0.0000,0.0000
540,408,0.0000,0.0000,0.0000,0.0000,0.0000
541,98,70.9972,77.0000,0.9220,0.8907,0.9739
542,409,0.0000,0.0000,0.0000,0.0000,0.0000
543,405,1.8785,2.0000,0.9392,0.9392,0.9392
544,410,0.0000,0.0000,0.0000,0.0000,0.0000
545,98,70.9972,77.0000,0.9220,0.8907,0.9739
546,411,0.0000,0.0000,0.0000,0.0000,0.0000
547,412,0.0000,0.0000,0.0000,0.0000,0.0000
548,413,2.0000,2.0000,1.0000,1.0000,1.0000
549,414,0.0000,0.0000,0.0000,0.0000,0.0000
550,164,5.6073,6.0000,0.9346,0.9018,1.0000
551,415,2.0000,2.0000,1.0000,1.0000,1.0000
552,416,0.0000,0.0000,0.0000,0.0000,0.0000
553,417,0.0000,0.0000,0.0000,0.0000,0.0000
554,323,5.8648,6.0000,0.9775,0.9662,1.0000
555,103,17.4218,19.0000,0.9169,0.8845,1.0000
556,318,2.0000,2.0000,1.0000,1.0000,1.0000
557,313,2.0000,2.0000,1.0000,1.0000,1.0000
558,418,0.0000,0.0000,0.0000,0.0000,0.0000
559,46,21.7230,23.0000,0.9445,0.8838,0.9943
560,419,0.0000,0.0000,0.0000,0.0000,0.0000
561,420,0.0000,0.0000,0.0000,0.0000,0.0000
562,421,0.0000,0.0000,0.0000,0.0000,0.0000
563,317,5.7725,6.0000,0.9621,0.9431,1.0000
564,212,6.0000,6.0000,1.0000,1.0000,1.0000
565,422,0.0000,0.0000,0.0000,0.0000,0.0000
566,423,10.8181,12.0000,0.9015,0.8863,0.9250
567,424,0.0000,0.0000,0.0000,0.0000,0.0000
568,425,0.0000,0.0000,0.0000,0.0000,0.0000
569,426,0.0000,0.0000,0.0000,0.0000,0.0000
570,427,0.0000,0.0000,0.0000,0.0000,0.0000
571,428,0.0000,0.0000,0.0000,0.0000,0.0000
572,237,6.0000,6.0000,1.0000,1.0000,1.0000
573,395,2.0000,2.0000,1.0000,1.0000,1.0000
574,429,11.2377,12.0000,0.9365,0.9102,0.9675
575,429,11.2377,12.0000,0.9365,0.9102,0.9675
576,430,0.0000,0.0000,0.0000,0.0000,0.0000
577,431,1.7639,2.0000,0.8819,0.8819,0.8819
578,432,0.0000,0.0000,0.0000,0.0000,0.0000
579,433,0.0000,0.0000,0.0000,0.0000,0.0000
580,434,0.0000,0.0000,0.0000,0.0000,0.0000
581,435,0.0000,0.0000,0.0000,0.0000,0.0000
582,436,1.8128,2.0000,0.9064,0.9064,0.9064
583,437,0.0000,0.0000,0.0000,0.0000,0.0000
584,438,1.8065,2.0000,0.9033,0.9033,0.9033
585,43,28.2631,30.0000,0.9421,0.9107,0.9553
586,439,0.0000,0.0000,0.0000,0.0000,0.0000
587,67,15.0611,16.0000,0.9413,0.9229,0.9497
588,440,5.5424,6.0000,0.9237,0.9149,0.9310
589,441,0.0000,0.0000,0.0000,0.0000,0.0000
590,265,15.4367,17.0000,0.9080,0.8811,0.9791
591,442,0.0000,0.0000,0.0000,0.0000,0.0000
592,443,1.7747,2.0000,0.8873,0.8873,0.8873
593,444,0.0000,0.0000,0.0000,0.0000,0.0000
594,445,0.0000,0.0000,0.0000,0.0000,0.0000
595,446,9.7342,10.0000,0.9734,0.9621,0.9792
596,447,2.8627,3.0000,0.9542,0.8924,0.9852
597,230,18.4549,20.0000,0.9227,0.8957,1.0000
598,448,1.7875,2.0000,0.8937,0.8937,0.8937
599,449,0.0000,0.0000,0.0000,0.0000,0.0000
600,450,0.0000,0.0000,0.0000,0.0000,0.0000
601,451,0.0000,0.0000,0.0000,0.0000,0.0000
602,452,14.6680,16.0000,0.9167,0.9023,0.9271
603,453,0.0000,0.0000,0.0000,0.0000,0.0000
604,454,0.0000,0.0000,0.0000,0.0000,0.0000
605,455,0.0000,0.0000,0.0000,0.0000,0.0000
606,456,0.0000,0.0000,0.0000,0.0000,0.0000
607,457,0.0000,0.0000,0.0000,0.0000,0.0000
608,458,0.0000,0.0000,0.0000,0.0000,0.0000
609,124,34.2272,37.0000,0.9251,0.8975,0.9615
610,98,70.9972,77.0000,0.9220,0.8907,0.9739
611,459,0.0000,0.0000,0.0000,0.0000,0.0000
612,460,0.0000,0.0000,0.0000,0.0000,0.0000
613,461,0.0000,0.0000,0.0000,0.0000,0.0000
614,462,0.0000,0.0000,0.0000,0.0000,0.0000
615,463,1.7817,2.0000,0.8908,0.8908,0.8908
616,464,0.0000,0.0000,0.0000,0.0000,0.0000
617,465,0.0000,0.0000,0.0000,0.0000,0.0000
618,466,0.0000,0.0000,0.0000,0.0000,0.0000
619,467,3.5461,4.0000,0.8865,0.8809,0.8921
620,468,0.0000,0.0000,0.0000,0.0000,0.0000
621,469,0.0000,0.0000,0.0000,0.0000,0.0000
622,470,1.7614,2.0000,0.8807,0.8807,0.8807
623,471,0.0000,0.0000,0.0000,0.0000,0.0000
624,472,18.2406,20.0000,0.9120,0.8913,0.9546
625,473,0.0000,0.0000,0.0000,0.0000,0.0000
626,474,0.0000,0.0000,0.0000,0.0000,0.0000
627,475,7.4127,8.0000,0.9266,0.9044,0.9437
628,476,16.6180,18.0000,0.9232,0.8883,0.9458
629,477,5.6934,6.0000,0.9489,0.9253,0.9945
630,478,32.5601,36.0000,0.9044,0.8801,0.9515
631,479,0.0000,0.0000,0.0000,0.0000,0.0000
632,480,0.0000,0.0000,0.0000,0.0000,0.0000
633,481,0.0000,0.0000,0.0000,0.0000,0.0000
634,482,0.9002,1.0000,0.9002,0.9002,0.9002
635,483,0.0000,0.0000,0.0000,0.0000,0.0000
636,482,0.9002,1.0000,0.9002,0.9002,0.9002
637,484,0.0000,0.0000,0.0000,0.0000,0.0000
638,485,2.7503,3.0000,0.9168,0.8974,0.9264
639,62,41.7379,45.0000,0.9275,0.8856,0.9685
640,39,20.8062,23.0000,0.9046,0.8802,0.9745
641,486,0.0000,0.0000,0.0000,0.0000,0.0000
642,487,7.7488,8.0000,0.9686,0.9372,1.0000
643,38,7.3147,8.0000,0.9143,0.8940,0.9280
644,488,3.5852,4.0000,0.8963,0.8847,0.9080
645,489,0.0000,0.0000,0.0000,0.0000,0.0000
646,490,1.8733,2.0000,0.9366,0.9366,0.9366
647,490,1.8733,2.0000,0.9366,0.9366,0.9366
648,38,7.3147,8.0000,0.9143,0.8940,0.9280
649,491,0.0000,0.0000,0.0000,0.0000,0.0000
650,492,0.0000,0.0000,0.0000,0.0000,0.0000
651,493,0.0000,0.0000,0.0000,0.0000,0.0000
652,494,0.0000,0.0000,0.0000,0.0000,0.0000
653,495,1.7985,2.0000,0.8992,0.8992,0.8992
654,496,0.0000,0.0000,0.0000,0.0000,0.0000
655,497,0.0000,0.0000,0.0000,0.0000,0.0000
656,498,2.0000,2.0000,1.0000,1.0000,1.0000
657,498,2.0000,2.0000,1.0000,1.0000,1.0000
658,499,0.0000,0.0000,0.0000,0.0000,0.0000
659,500,2.0000,2.0000,1.0000,1.0000,1.0000
660,500,2.0000,2.0000,1.0000,1.0000,1.0000
661,501,0.0000,0.0000,0.0000,0.0000,0.0000
662,502,0.0000,0.0000,0.0000,0.0000,0.0000
663,503,0.0000,0.0000,0.0000,0.0000,0.0000
664,504,0.0000,0.0000,0.0000,0.0000,0.0000
665,505,5.6755,6.0000,0.9459,0.8918,1.0000
666,506,2.0000,2.0000,1.0000,1.0000,1.0000
667,506,2.0000,2.0000,1.0000,1.0000,1.0000
668,505,5.6755,6.0000,0.9459,0.8918,1.0000
669,507,0.0000,0.0000,0.0000,0.0000,0.0000
670,508,5.5289,6.0000,0.9215,0.8822,1.0000
671,509,0.0000,0.0000,0.0000,0.0000,0.0000
672,510,2.0000,2.0000,1.0000,1.0000,1.0000
673,510,2.0000,2.0000,1.0000,1.0000,1.0000
674,511,0.0000,0.0000,0.0000,0.0000,0.0000
675,512,2.0000,2.0000,1.0000,1.0000,1.0000
676,512,2.0000,2.0000,1.0000,1.0000,1.0000
677,513,2.0000,2.0000,1.0000,1.0000,1.0000
678,514,0.0000,0.0000,0.0000,0.0000,0.0000
679,515,0.0000,0.0000,0.0000,0.0000,0.0000
680,513,2.0000,2.0000,1.0000,1.0000,1.0000
681,516,0.0000,0.0000,0.0000,0.0000,0.0000
682,517,0.0000,0.0000,0.0000,0.0000,0.0000
683,518,2.0000,2.0000,1.0000,1.0000,1.0000
684,505,5.6755,6.0000,0.9459,0.8918,1.0000
685,518,2.0000,2.0000,1.0000,1.0000,1.0000
686,519,0.0000,0.0000,0.0000,0.0000,0.0000
687,520,7.5339,8.0000,0.9417,0.8835,1.0000
688,520,7.5339,8.0000,0.9417,0.8835,1.0000
689,508,5.5289,6.0000,0.9215,0.8822,1.0000
690,508,5.5289,6.0000,0.9215,0.8822,1.0000
691,521,0.0000,0.0000,0.0000,0.0000,0.0000
692,522,0.0000,0.0000,0.0000,0.0000,0.0000
693,523,0.0000,0.0000,0.0000,0.0000,0.0000
694,524,2.0000,2.0000,1.0000,1.0000,1.0000
695,524,2.0000,2.0000,1.0000,1.0000,1.0000
696,525,2.0000,2.0000,1.0000,1.0000,1.0000
697,526,2.0000,2.0000,1.0000,1.0000,1.0000
698,526,2.0000,2.0000,1.0000,1.0000,1.0000
699,527,2.0000,2.0000,1.0000,1.0000,1.0000
700,527,2.0000,2.0000,1.0000,1.0000,1.0000
701,528,0.0000,0.0000,0.0000,0.0000,0.0000
702,238,3.6556,4.0000,0.9139,0.9024,0.9254
703,529,0.0000,0.0000,0.0000,0.0000,0.0000
704,530,0.0000,0.0000,0.0000,0.0000,0.0000
705,531,0.0000,0.0000,0.0000,0.0000,0.0000
706,532,0.0000,0.0000,0.0000,0.0000,0.0000
707,533,2.0000,2.0000,1.0000,1.0000,1.0000
708,533,2.0000,2.0000,1.0000,1.0000,1.0000
709,534,0.0000,0.0000,0.0000,0.0000,0.0000
710,525,2.0000,2.0000,1.0000,1.0000,1.0000
711,535,2.0000,2.0000,1.0000,1.0000,1.0000
712,536,9.4325,10.0000,0.9432,0.8840,1.0000
713,537,2.0000,2.0000,1.0000,1.0000,1.0000
714,537,2.0000,2.0000,1.0000,1.0000,1.0000
715,535,2.0000,2.0000,1.0000,1.0000,1.0000
716,536,9.4325,10.0000,0.9432,0.8840,1.0000
717,538,0.0000,0.0000,0.0000,0.0000,0.0000
718,539,1.9106,2.0000,0.9553,0.9553,0.9553
719,540,2.0000,2.0000,1.0000,1.0000,1.0000
720,540,2.0000,2.0000,1.0000,1.0000,1.0000
721,541,2.0000,2.0000,1.0000,1.0000,1.0000
722,541,2.0000,2.0000,1.0000,1.0000,1.0000
723,542,2.0000,2.0000,1.0000,1.0000,1.0000
724,542,2.0000,2.0000,1.0000,1.0000,1.0000
725,543,0.0000,0.0000,0.0000,0.0000,0.0000
726,544,0.0000,0.0000,0.0000,0.0000,0.0000
727,545,0.0000,0.0000,0.0000,0.0000,0.0000
728,546,2.0000,2.0000,1.0000,1.0000,1.0000
729,546,2.0000,2.0000,1.0000,1.0000,1.0000
730,547,0.0000,0.0000,0.0000,0.0000,0.0000
731,548,0.0000,0.0000,0.0000,0.0000,0.0000
732,536,9.4325,10.0000,0.9432,0.8840,1.0000
733,536,9.4325,10.0000,0.9432,0.8840,1.0000
734,549,2.0000,2.0000,1.0000,1.0000,1.0000
735,550,2.0000,2.0000,1.0000,1.0000,1.0000
736,551,2.0000,2.0000,1.0000,1.0000,1.0000
737,551,2.0000,2.0000,1.0000,1.0000,1.0000
738,80,11.6903,13.0000,0.8993,0.8861,0.9097
739,552,0.0000,0.0000,0.0000,0.0000,0.0000
740,553,0.0000,0.0000,0.0000,0.0000,0.0000
741,554,0.0000,0.0000,0.0000,0.0000,0.0000
742,549,2.0000,2.0000,1.0000,1.0000,1.0000
743,550,2.0000,2.0000,1.0000,1.0000,1.0000
744,555,7.6721,8.0000,0.9590,0.9180,1.0000
745,555,7.6721,8.0000,0.9590,0.9180,1.0000
746,556,1.8456,2.0000,0.9228,0.9228,0.9228
747,557,0.0000,0.0000,0.0000,0.0000,0.0000
748,558,0.0000,0.0000,0.0000,0.0000,0.0000
749,559,0.0000,0.0000,0.0000,0.0000,0.0000
750,560,0.0000,0.0000,0.0000,0.0000,0.0000
751,561,0.0000,0.0000,0.0000,0.0000,0.0000
752,562,0.0000,0.0000,0.0000,0.0000,0.0000
753,563,0.0000,0.0000,0.0000,0.0000,0.0000
754,564,0.0000,0.0000,0.0000,0.0000,0.0000
755,565,0.0000,0.0000,0.0000,0.0000,0.0000
756,566,0.0000,0.0000,0.0000,0.0000,0.0000
757,567,0.0000,0.0000,0.0000,0.0000,0.0000
758,568,0.0000,0.0000,0.0000,0.0000,0.0000
759,569,0.0000,0.0000,0.0000,0.0000,0.0000
760,570,0.0000,0.0000,0.0000,0.0000,0.0000
761,571,0.0000,0.0000,0.0000,0.0000,0.0000
762,572,0.0000,0.0000,0.0000,0.0000,0.0000
763,573,0.0000,0.0000,0.0000,0.0000,0.0000
764,574,0.0000,0.0000,0.0000,0.0000,0.0000
765,575,0.0000,0.0000,0.0000,0.0000,0.0000
766,576,0.0000,0.0000,0.0000,0.0000,0.0000
767,577,0.0000,0.0000,0.0000,0.0000,0.0000
768,578,0.0000,0.0000,0.0000,0.0000,0.0000
769,579,7.5447,8.0000,0.9431,0.8862,1.0000
770,579,7.5447,8.0000,0.9431,0.8862,1.0000
771,579,7.5447,8.0000,0.9431,0.8862,1.0000
772,579,7.5447,8.0000,0.9431,0.8862,1.0000
773,580,0.0000,0.0000,0.0000,0.0000,0.0000
774,581,0.0000,0.0000,0.0000,0.0000,0.0000
775,582,0.0000,0.0000,0.0000,0.0000,0.0000
776,583,9.3144,10.0000,0.9314,0.8864,1.0000
777,584,0.0000,0.0000,0.0000,0.0000,0.0000
778,585,2.0000,2.0000,1.0000,1.0000,1.0000
779,585,2.0000,2.0000,1.0000,1.0000,1.0000
780,586,2.0000,2.0000,1.0000,1.0000,1.0000
781,587,0.0000,0.0000,0.0000,0.0000,0.0000
782,586,2.0000,2.0000,1.0000,1.0000,1.0000
783,588,0.0000,0.0000,0.0000,0.0000,0.0000
784,583,9.3144,10.0000,0.9314,0.8864,1.0000
785,589,0.0000,0.0000,0.0000,0.0000,0.0000
786,590,0.0000,0.0000,0.0000,0.0000,0.0000
787,591,5.5981,6.0000,0.9330,0.8995,1.0000
788,592,0.0000,0.0000,0.0000,0.0000,0.0000
789,593,0.0000,0.0000,0.0000,0.0000,0.0000
790,38,7.3147,8.0000,0.9143,0.8940,0.9280
791,594,0.0000,0.0000,0.0000,0.0000,0.0000
792,595,1.7639,2.0000,0.8819,0.8819,0.8819
793,596,7.1996,8.0000,0.8999,0.8838,0.9139
794,597,0.0000,0.0000,0.0000,0.0000,0.0000
795,598,0.0000,0.0000,0.0000,0.0000,0.0000
796,599,0.0000,0.0000,0.0000,0.0000,0.0000
797,600,0.0000,0.0000,0.0000,0.0000,0.0000
798,601,2.0000,2.0000,1.0000,1.0000,1.0000
799,601,2.0000,2.0000,1.0000,1.0000,1.0000
800,602,0.0000,0.0000,0.0000,0.0000,0.0000
801,603,0.0000,0.0000,0.0000,0.0000,0.0000
802,604,5.6000,6.0000,0.9333,0.9000,1.0000
803,605,0.0000,0.0000,0.0000,0.0000,0.0000
804,606,0.0000,0.0000,0.0000,0.0000,0.0000
805,607,2.0000,2.0000,1.0000,1.0000,1.0000
806,607,2.0000,2.0000,1.0000,1.0000,1.0000
807,608,1.7706,2.0000,0.8853,0.8853,0.8853
808,609,0.0000,0.0000,0.0000,0.0000,0.0000
809,610,0.0000,0.0000,0.0000,0.0000,0.0000
810,611,0.0000,0.0000,0.0000,0.0000,0.0000
811,612,0.0000,0.0000,0.0000,0.0000,0.0000
812,613,0.0000,0.0000,0.0000,0.0000,0.0000
813,614,0.0000,0.0000,0.0000,0.0000,0.0000
814,615,0.0000,0.0000,0.0000,0.0000,0.0000
815,616,0.0000,0.0000,0.0000,0.0000,0.0000
816,617,0.0000,0.0000,0.0000,0.0000,0.0000
817,618,0.0000,0.0000,0.0000,0.0000,0.0000
818,619,0.0000,0.0000,0.0000,0.0000,0.0000
819,620,0.0000,0.0000,0.0000,0.0000,0.0000
820,83,8.2849,9.0000,0.9205,0.8804,1.0000
821,621,0.0000,0.0000,0.0000,0.0000,0.0000
822,622,6.2427,7.0000,0.8918,0.8809,0.9028
823,623,5.5771,6.0000,0.9295,0.8943,1.0000
824,624,0.0000,0.0000,0.0000,0.0000,0.0000
825,625,0.0000,0.0000,0.0000,0.0000,0.0000
826,626,0.0000,0.0000,0.0000,0.0000,0.0000
827,627,0.0000,0.0000,0.0000,0.0000,0.0000
828,628,0.0000,0.0000,0.0000,0.0000,0.0000
829,629,0.0000,0.0000,0.0000,0.0000,0.0000
830,487,7.7488,8.0000,0.9686,0.9372,1.0000
831,630,0.0000,0.0000,0.0000,0.0000,0.0000
832,631,0.0000,0.0000,0.0000,0.0000,0.0000
833,175,8.2728,9.0000,0.9192,0.8872,0.9395
834,632,0.0000,0.0000,0.0000,0.0000,0.0000
835,633,0.0000,0.0000,0.0000,0.0000,0.0000
836,634,30.0515,32.0000,0.9391,0.9089,1.0000
837,635,0.0000,0.0000,0.0000,0.0000,0.0000
838,636,1.7990,2.0000,0.8995,0.8995,0.8995
839,636,1.7990,2.0000,0.8995,0.8995,0.8995
840,637,0.0000,0.0000,0.0000,0.0000,0.0000
841,638,0.0000,0.0000,0.0000,0.0000,0.0000
842,446,9.7342,10.0000,0.9734,0.9621,0.9792
843,639,0.0000,0.0000,0.0000,0.0000,0.0000
844,640,9.4289,10.0000,0.9429,0.8839,0.9636
845,641,0.0000,0.0000,0.0000,0.0000,0.0000
846,642,0.0000,0.0000,0.0000,0.0000,0.0000
847,643,0.0000,0.0000,0.0000,0.0000,0.0000
848,644,0.0000,0.0000,0.0000,0.0000,0.0000
849,645,0.0000,0.0000,0.0000,0.0000,0.0000
850,646,0.0000,0.0000,0.0000,0.0000,0.0000
851,647,7.4895,8.0000,0.9362,0.8994,1.0000
852,648,0.0000,0.0000,0.0000,0.0000,0.0000
853,649,0.0000,0.0000,0.0000,0.0000,0.0000
854,650,0.0000,0.0000,0.0000,0.0000,0.0000
855,651,35.8611,39.0000,0.9195,0.8840,0.9809
856,652,0.0000,0.0000,0.0000,0.0000,0.0000
857,653,0.0000,0.0000,0.0000,0.0000,0.0000
858,654,2.6555,3.0000,0.8852,0.8810,0.8888
859,655,0.0000,0.0000,0.0000,0.0000,0.0000
860,656,0.0000,0.0000,0.0000,0.0000,0.0000
861,657,0.0000,0.0000,0.0000,0.0000,0.0000
862,658,0.0000,0.0000,0.0000,0.0000,0.0000
863,224,28.0848,31.0000,0.9060,0.8813,0.9480
864,224,28.0848,31.0000,0.9060,0.8813,0.9480
865,224,28.0848,31.0000,0.9060,0.8813,0.9480
866,659,0.0000,0.0000,0.0000,0.0000,0.0000
867,660,0.0000,0.0000,0.0000,0.0000,0.0000
868,661,0.0000,0.0000,0.0000,0.0000,0.0000
869,662,0.0000,0.0000,0.0000,0.0000,0.0000
870,663,0.0000,0.0000,0.0000,0.0000,0.0000
871,664,13.0358,14.0000,0.9311,0.9077,0.9572
872,665,1.9962,2.0000,0.9981,0.9981,0.9981
873,666,0.0000,0.0000,0.0000,0.0000,0.0000
874,667,3.6345,4.0000,0.9086,0.9025,0.9147
875,668,0.0000,0.0000,0.0000,0.0000,0.0000
876,669,0.0000,0.0000,0.0000,0.0000,0.0000
877,670,0.0000,0.0000,0.0000,0.0000,0.0000
878,671,0.0000,0.0000,0.0000,0.0000,0.0000
879,672,18.5016,20.0000,0.9251,0.8885,1.0000
880,673,0.0000,0.0000,0.0000,0.0000,0.0000
881,257,8.1559,9.0000,0.9062,0.8885,0.9213
882,257,8.1559,9.0000,0.9062,0.8885,0.9213
883,65,36.7036,40.0000,0.9176,0.8865,0.9498
884,674,5.6176,6.0000,0.9363,0.9293,0.9446
885,675,5.6869,6.0000,0.9478,0.9397,0.9561
886,676,6.4481,7.0000,0.9212,0.9094,0.9262
887,677,3.6521,4.0000,0.9130,0.9009,0.9252
888,678,12.6792,14.0000,0.9057,0.8907,0.9200
889,679,4.6747,5.0000,0.9349,0.8804,0.9822
890,47,31.2533,34.0000,0.9192,0.8867,1.0000
891,680,0.0000,0.0000,0.0000,0.0000,0.0000
892,681,1.7701,2.0000,0.8850,0.8850,0.8850
893,682,0.0000,0.0000,0.0000,0.0000,0.0000
894,683,5.5308,6.0000,0.9218,0.9173,0.9277
895,684,0.0000,0.0000,0.0000,0.0000,0.0000
896,109,56.9915,62.0000,0.9192,0.8958,0.9575
897,685,0.0000,0.0000,0.0000,0.0000,0.0000
898,686,0.0000,0.0000,0.0000,0.0000,0.0000
899,687,7.4194,8.0000,0.9274,0.9222,0.9339
900,688,0.0000,0.0000,0.0000,0.0000,0.0000
901,689,0.0000,0.0000,0.0000,0.0000,0.0000
902,690,1.7780,2.0000,0.8890,0.8890,0.8890
903,691,0.0000,0.0000,0.0000,0.0000,0.0000
904,692,0.0000,0.0000,0.0000,0.0000,0.0000
905,693,0.0000,0.0000,0.0000,0.0000,0.0000
906,694,0.0000,0.0000,0.0000,0.0000,0.0000
907,695,2.7189,3.0000,0.9063,0.8899,0.9145
908,160,74.8923,82.0000,0.9133,0.8876,0.9532
909,696,0.0000,0.0000,0.0000,0.0000,0.0000
910,697,7.3394,8.0000,0.9174,0.9086,0.9238
911,160,74.8923,82.0000,0.9133,0.8876,0.9532
912,698,0.0000,0.0000,0.0000,0.0000,0.0000
913,699,0.0000,0.0000,0.0000,0.0000,0.0000
914,700,0.0000,0.0000,0.0000,0.0000,0.0000
915,701,0.0000,0.0000,0.0000,0.0000,0.0000
916,702,2.6713,3.0000,0.8904,0.8902,0.8905
917,703,0.0000,0.0000,0.0000,0.0000,0.0000
918,124,34.2272,37.0000,0.9251,0.8975,0.9615
919,704,0.0000,0.0000,0.0000,0.0000,0.0000
920,705,0.0000,0.0000,0.0000,0.0000,0.0000
921,706,0.0000,0.0000,0.0000,0.0000,0.0000
922,707,0.0000,0.0000,0.0000,0.0000,0.0000
923,708,1.9909,2.0000,0.9954,0.9954,0.9954
924,709,0.0000,0.0000,0.0000,0.0000,0.0000
925,710,0.0000,0.0000,0.0000,0.0000,0.0000
926,711,0.0000,0.0000,0.0000,0.0000,0.0000
927,712,0.0000,0.0000,0.0000,0.0000,0.0000
928,713,1.8030,2.0000,0.9015,0.9015,0.9015
929,62,41.7379,45.0000,0.9275,0.8856,0.9685
930,714,0.0000,0.0000,0.0000,0.0000,0.0000
931,715,0.0000,0.0000,0.0000,0.0000,0.0000
932,716,0.0000,0.0000,0.0000,0.0000,0.0000
933,717,0.0000,0.0000,0.0000,0.0000,0.0000
934,718,0.0000,0.0000,0.0000,0.0000,0.0000
935,719,0.0000,0.0000,0.0000,0.0000,0.0000
936,720,0.0000,0.0000,0.0000,0.0000,0.0000
937,721,0.0000,0.0000,0.0000,0.0000,0.0000
938,722,0.9078,1.0000,0.9078,0.9078,0.9078
939,723,0.0000,0.0000,0.0000,0.0000,0.0000
940,724,1.8335,2.0000,0.9168,0.9168,0.9168
941,725,0.0000,0.0000,0.0000,0.0000,0.0000
942,726,0.0000,0.0000,0.0000,0.0000,0.0000
943,727,0.0000,0.0000,0.0000,0.0000,0.0000
944,205,6.2542,7.0000,0.8935,0.8838,0.9058
945,205,6.2542,7.0000,0.8935,0.8838,0.9058
946,728,0.0000,0.0000,0.0000,0.0000,0.0000
947,729,0.0000,0.0000,0.0000,0.0000,0.0000
948,268,11.4212,12.0000,0.9518,0.9217,1.0000
949,730,4.5410,5.0000,0.9082,0.8816,0.9397
950,731,25.3888,28.0000,0.9067,0.8847,0.9241
951,732,3.6149,4.0000,0.9037,0.8937,0.9138
952,733,0.0000,0.0000,0.0000,0.0000,0.0000
953,62,41.7379,45.0000,0.9275,0.8856,0.9685
954,734,0.0000,0.0000,0.0000,0.0000,0.0000
955,735,6.4845,7.0000,0.9264,0.9104,0.9337
956,736,14.8219,16.0000,0.9264,0.9139,0.9420
957,713,1.8030,2.0000,0.9015,0.9015,0.9015
958,737,0.0000,0.0000,0.0000,0.0000,0.0000
959,100,51.1639,55.0000,0.9303,0.8864,0.9582
960,738,1.7732,2.0000,0.8866,0.8866,0.8866
