__id,component_id,sum,count,mean_distance,min_distance,max_distance
481,455,0.0000,0.0000,0.0000,0.0000,0.0000
482,456,6.7866,7.0000,0.9695,0.9657,0.9707
483,457,2.0000,2.0000,1.0000,1.0000,1.0000
484,457,2.0000,2.0000,1.0000,1.0000,1.0000
485,458,0.0000,0.0000,0.0000,0.0000,0.0000
486,456,6.7866,7.0000,0.9695,0.9657,0.9707
487,459,0.0000,0.0000,0.0000,0.0000,0.0000
488,460,0.0000,0.0000,0.0000,0.0000,0.0000
489,461,0.0000,0.0000,0.0000,0.0000,0.0000
490,462,0.0000,0.0000,0.0000,0.0000,0.0000
491,463,0.0000,0.0000,0.0000,0.0000,0.0000
492,464,0.0000,0.0000,0.0000,0.0000,0.0000
493,465,0.0000,0.0000,0.0000,0.0000,0.0000
494,456,6.7866,7.0000,0.9695,0.9657,0.9707
495,456,6.7866,7.0000,0.9695,0.9657,0.9707
496,466,0.0000,0.0000,0.0000,0.0000,0.0000
497,467,0.0000,0.0000,0.0000,0.0000,0.0000
498,468,2.0000,2.0000,1.0000,1.0000,1.0000
499,469,2.0000,2.0000,1.0000,1.0000,1.0000
500,470,0.0000,0.0000,0.0000,0.0000,0.0000
501,471,0.0000,0.0000,0.0000,0.0000,0.0000
502,472,0.0000,0.0000,0.0000,0.0000,0.0000
503,473,0.0000,0.0000,0.0000,0.0000,0.0000
504,474,0.0000,0.0000,0.0000,0.0000,0.0000
505,475,0.0000,0.0000,0.0000,0.0000,0.0000
506,476,0.0000,0.0000,0.0000,0.0000,0.0000
507,477,0.0000,0.0000,0.0000,0.0000,0.0000
508,478,0.0000,0.0000,0.0000,0.0000,0.0000
509,479,0.0000,0.0000,0.0000,0.0000,0.0000
510,480,0.0000,0.0000,0.0000,0.0000,0.0000
511,481,0.0000,0.0000,0.0000,0.0000,0.0000
512,482,0.0000,0.0000,0.0000,0.0000,0.0000
513,483,0.0000,0.0000,0.0000,0.0000,0.0000
514,484,0.0000,0.0000,0.0000,0.0000,0.0000
515,485,0.0000,0.0000,0.0000,0.0000,0.0000
516,486,0.0000,0.0000,0.0000,0.0000,0.0000
517,487,0.0000,0.0000,0.0000,0.0000,0.0000
518,208,2.0000,2.0000,1.0000,1.0000,1.0000
519,488,0.0000,0.0000,0.0000,0.0000,0.0000
520,489,2.0000,2.0000,1.0000,1.0000,1.0000
521,490,0.0000,0.0000,0.0000,0.0000,0.0000
522,491,2.0000,2.0000,1.0000,1.0000,1.0000
523,492,0.0000,0.0000,0.0000,0.0000,0.0000
524,493,0.0000,0.0000,0.0000,0.0000,0.0000
525,494,0.0000,0.0000,0.0000,0.0000,0.0000
526,495,0.0000,0.0000,0.0000,0.0000,0.0000
527,496,0.0000,0.0000,0.0000,0.0000,0.0000
528,201,2.0000,2.0000,1.0000,1.0000,1.0000
529,497,0.0000,0.0000,0.0000,0.0000,0.0000
530,498,0.0000,0.0000,0.0000,0.0000,0.0000
531,499,0.0000,0.0000,0.0000,0.0000,0.0000
532,500,0.0000,0.0000,0.0000,0.0000,0.0000
533,501,0.0000,0.0000,0.0000,0.0000,0.0000
534,502,0.0000,0.0000,0.0000,0.0000,0.0000
535,503,0.0000,0.0000,0.0000,0.0000,0.0000
536,504,0.0000,0.0000,0.0000,0.0000,0.0000
537,505,0.0000,0.0000,0.0000,0.0000,0.0000
538,506,0.0000,0.0000,0.0000,0.0000,0.0000
539,507,0.0000,0.0000,0.0000,0.0000,0.0000
540,508,0.0000,0.0000,0.0000,0.0000,0.0000
541,509,0.0000,0.0000,0.0000,0.0000,0.0000
542,510,0.0000,0.0000,0.0000,0.0000,0.0000
543,511,0.0000,0.0000,0.0000,0.0000,0.0000
544,512,0.0000,0.0000,0.0000,0.0000,0.0000
545,513,0.0000,0.0000,0.0000,0.0000,0.0000
546,514,0.0000,0.0000,0.0000,0.0000,0.0000
547,515,0.0000,0.0000,0.0000,0.0000,0.0000
548,516,2.0000,2.0000,1.0000,1.0000,1.0000
549,517,0.0000,0.0000,0.0000,0.0000,0.0000
550,518,0.0000,0.0000,0.0000,0.0000,0.0000
551,519,2.0000,2.0000,1.0000,1.0000,1.0000
552,520,0.0000,0.0000,0.0000,0.0000,0.0000
553,521,0.0000,0.0000,0.0000,0.0000,0.0000
554,364,5.8648,6.0000,0.9775,0.9662,1.0000
555,355,2.0000,2.0000,1.0000,1.0000,1.0000
556,359,2.0000,2.0000,1.0000,1.0000,1.0000
557,353,2.0000,2.0000,1.0000,1.0000,1.0000
558,522,0.0000,0.0000,0.0000,0.0000,0.0000
559,523,0.0000,0.0000,0.0000,0.0000,0.0000
560,524,0.0000,0.0000,0.0000,0.0000,0.0000
561,525,0.0000,0.0000,0.0000,0.0000,0.0000
562,526,0.0000,0.0000,0.0000,0.0000,0.0000
563,358,2.0000,2.0000,1.0000,1.0000,1.0000
564,232,6.0000,6.0000,1.0000,1.0000,1.0000
565,527,0.0000,0.0000,0.0000,0.0000,0.0000
566,528,0.0000,0.0000,0.0000,0.0000,0.0000
567,529,0.0000,0.0000,0.0000,0.0000,0.0000
568,530,0.0000,0.0000,0.0000,0.0000,0.0000
569,531,0.0000,0.0000,0.0000,0.0000,0.0000
570,532,0.0000,0.0000,0.0000,0.0000,0.0000
571,533,0.0000,0.0000,0.0000,0.0000,0.0000
572,259,6.0000,6.0000,1.0000,1.0000,1.0000
573,489,2.0000,2.0000,1.0000,1.0000,1.0000
574,534,1.9349,2.0000,0.9675,0.9675,0.9675
575,534,1.9349,2.0000,0.9675,0.9675,0.9675
576,535,0.0000,0.0000,0.0000,0.0000,0.0000
577,536,0.0000,0.0000,0.0000,0.0000,0.0000
578,537,0.0000,0.0000,0.0000,0.0000,0.0000
579,538,0.0000,0.0000,0.0000,0.0000,0.0000
580,539,0.0000,0.0000,0.0000,0.0000,0.0000
581,540,0.0000,0.0000,0.0000,0.0000,0.0000
582,541,0.0000,0.0000,0.0000,0.0000,0.0000
583,542,0.0000,0.0000,0.0000,0.0000,0.0000
584,543,0.0000,0.0000,0.0000,0.0000,0.0000
585,544,0.0000,0.0000,0.0000,0.0000,0.0000
586,545,0.0000,0.0000,0.0000,0.0000,0.0000
587,546,0.0000,0.0000,0.0000,0.0000,0.0000
588,547,0.0000,0.0000,0.0000,0.0000,0.0000
589,548,0.0000,0.0000,0.0000,0.0000,0.0000
590,549,0.0000,0.0000,0.0000,0.0000,0.0000
591,550,0.0000,0.0000,0.0000,0.0000,0.0000
592,551,0.0000,0.0000,0.0000,0.0000,0.0000
593,552,0.0000,0.0000,0.0000,0.0000,0.0000
594,553,0.0000,0.0000,0.0000,0.0000,0.0000
595,554,9.7342,10.0000,0.9734,0.9621,0.9792
596,555,0.0000,0.0000,0.0000,0.0000,0.0000
597,556,0.0000,0.0000,0.0000,0.0000,0.0000
598,557,0.0000,0.0000,0.0000,0.0000,0.0000
599,558,0.0000,0.0000,0.0000,0.0000,0.0000
600,559,0.0000,0.0000,0.0000,0.0000,0.0000
601,560,0.0000,0.0000,0.0000,0.0000,0.0000
602,561,0.0000,0.0000,0.0000,0.0000,0.0000
603,562,0.0000,0.0000,0.0000,0.0000,0.0000
604,563,0.0000,0.0000,0.0000,0.0000,0.0000
605,564,0.0000,0.0000,0.0000,0.0000,0.0000
606,565,0.0000,0.0000,0.0000,0.0000,0.0000
607,566,0.0000,0.0000,0.0000,0.0000,0.0000
608,567,0.0000,0.0000,0.0000,0.0000,0.0000
609,568,0.0000,0.0000,0.0000,0.0000,0.0000
610,569,0.0000,0.0000,0.0000,0.0000,0.0000
611,570,0.0000,0.0000,0.0000,0.0000,0.0000
612,571,0.0000,0.0000,0.0000,0.0000,0.0000
613,572,0.0000,0.0000,0.0000,0.0000,0.0000
614,573,0.0000,0.0000,0.0000,0.0000,0.0000
615,574,0.0000,0.0000,0.0000,0.0000,0.0000
616,575,0.0000,0.0000,0.0000,0.0000,0.0000
617,576,0.0000,0.0000,0.0000,0.0000,0.0000
618,577,0.0000,0.0000,0.0000,0.0000,0.0000
619,578,0.0000,0.0000,0.0000,0.0000,0.0000
620,579,0.0000,0.0000,0.0000,0.0000,0.0000
621,580,0.0000,0.0000,0.0000,0.0000,0.0000
622,581,0.0000,0.0000,0.0000,0.0000,0.0000
623,582,0.0000,0.0000,0.0000,0.0000,0.0000
624,583,0.0000,0.0000,0.0000,0.0000,0.0000
625,584,0.0000,0.0000,0.0000,0.0000,0.0000
626,585,0.0000,0.0000,0.0000,0.0000,0.0000
627,586,0.0000,0.0000,0.0000,0.0000,0.0000
628,587,0.0000,0.0000,0.0000,0.0000,0.0000
629,588,0.0000,0.0000,0.0000,0.0000,0.0000
630,589,0.0000,0.0000,0.0000,0.0000,0.0000
631,590,0.0000,0.0000,0.0000,0.0000,0.0000
632,591,0.0000,0.0000,0.0000,0.0000,0.0000
633,592,0.0000,0.0000,0.0000,0.0000,0.0000
634,593,0.0000,0.0000,0.0000,0.0000,0.0000
635,594,0.0000,0.0000,0.0000,0.0000,0.0000
636,595,0.0000,0.0000,0.0000,0.0000,0.0000
637,596,0.0000,0.0000,0.0000,0.0000,0.0000
638,597,0.0000,0.0000,0.0000,0.0000,0.0000
639,598,0.0000,0.0000,0.0000,0.0000,0.0000
640,599,0.0000,0.0000,0.0000,0.0000,0.0000
641,600,0.0000,0.0000,0.0000,0.0000,0.0000
642,601,2.0000,2.0000,1.0000,1.0000,1.0000
643,602,0.0000,0.0000,0.0000,0.0000,0.0000
644,603,0.0000,0.0000,0.0000,0.0000,0.0000
645,604,0.0000,0.0000,0.0000,0.0000,0.0000
646,605,0.0000,0.0000,0.0000,0.0000,0.0000
647,606,0.0000,0.0000,0.0000,0.0000,0.0000
648,607,0.0000,0.0000,0.0000,0.0000,0.0000
649,608,0.0000,0.0000,0.0000,0.0000,0.0000
650,609,0.0000,0.0000,0.0000,0.0000,0.0000
651,610,0.0000,0.0000,0.0000,0.0000,0.0000
652,611,0.0000,0.0000,0.0000,0.0000,0.0000
653,612,0.0000,0.0000,0.0000,0.0000,0.0000
654,613,0.0000,0.0000,0.0000,0.0000,0.0000
655,614,0.0000,0.0000,0.0000,0.0000,0.0000
656,615,2.0000,2.0000,1.0000,1.0000,1.0000
657,615,2.0000,2.0000,1.0000,1.0000,1.0000
658,616,0.0000,0.0000,0.0000,0.0000,0.0000
659,617,2.0000,2.0000,1.0000,1.0000,1.0000
660,617,2.0000,2.0000,1.0000,1.0000,1.0000
661,618,0.0000,0.0000,0.0000,0.0000,0.0000
662,619,0.0000,0.0000,0.0000,0.0000,0.0000
663,620,0.0000,0.0000,0.0000,0.0000,0.0000
664,621,0.0000,0.0000,0.0000,0.0000,0.0000
665,622,2.0000,2.0000,1.0000,1.0000,1.0000
666,623,2.0000,2.0000,1.0000,1.0000,1.0000
667,623,2.0000,2.0000,1.0000,1.0000,1.0000
668,622,2.0000,2.0000,1.0000,1.0000,1.0000
669,624,0.0000,0.0000,0.0000,0.0000,0.0000
671,626,0.0000,0.0000,0.0000,0.0000,0.0000
674,629,0.0000,0.0000,0.0000,0.0000,0.0000
675,630,2.0000,2.0000,1.0000,1.0000,1.0000
676,630,2.0000,2.0000,1.0000,1.0000,1.0000
677,631,2.0000,2.0000,1.0000,1.0000,1.0000
678,632,0.0000,0.0000,0.0000,0.0000,0.0000
679,633,0.0000,0.0000,0.0000,0.0000,0.0000
680,631,2.0000,2.0000,1.0000,1.0000,1.0000
681,634,0.0000,0.0000,0.0000,0.0000,0.0000
682,635,2.0000,2.0000,1.0000,1.0000,1.0000
683,636,2.0000,2.0000,1.0000,1.0000,1.0000
684,635,2.0000,2.0000,1.0000,1.0000,1.0000
685,636,2.0000,2.0000,1.0000,1.0000,1.0000
686,637,0.0000,0.0000,0.0000,0.0000,0.0000
687,638,2.0000,2.0000,1.0000,1.0000,1.0000
688,638,2.0000,2.0000,1.0000,1.0000,1.0000
689,639,2.0000,2.0000,1.0000,1.0000,1.0000
690,639,2.0000,2.0000,1.0000,1.0000,1.0000
691,640,0.0000,0.0000,0.0000,0.0000,0.0000
692,641,0.0000,0.0000,0.0000,0.0000,0.0000
693,642,0.0000,0.0000,0.0000,0.0000,0.0000
694,643,2.0000,2.0000,1.0000,1.0000,1.0000
695,643,2.0000,2.0000,1.0000,1.0000,1.0000
696,644,2.0000,2.0000,1.0000,1.0000,1.0000
697,645,2.0000,2.0000,1.0000,1.0000,1.0000
698,645,2.0000,2.0000,1.0000,1.0000,1.0000
699,646,2.0000,2.0000,1.0000,1.0000,1.0000
700,646,2.0000,2.0000,1.0000,1.0000,1.0000
701,647,0.0000,0.0000,0.0000,0.0000,0.0000
702,648,0.0000,0.0000,0.0000,0.0000,0.0000
703,649,0.0000,0.0000,0.0000,0.0000,0.0000
704,650,0.0000,0.0000,0.0000,0.0000,0.0000
705,651,0.0000,0.0000,0.0000,0.0000,0.0000
707,653,2.0000,2.0000,1.0000,1.0000,1.0000
708,653,2.0000,2.0000,1.0000,1.0000,1.0000
709,654,0.0000,0.0000,0.0000,0.0000,0.0000
710,644,2.0000,2.0000,1.0000,1.0000,1.0000
711,655,2.0000,2.0000,1.0000,1.0000,1.0000
712,656,2.0000,2.0000,1.0000,1.0000,1.0000
713,657,2.0000,2.0000,1.0000,1.0000,1.0000
714,657,2.0000,2.0000,1.0000,1.0000,1.0000
715,655,2.0000,2.0000,1.0000,1.0000,1.0000
716,656,2.0000,2.0000,1.0000,1.0000,1.0000
717,658,0.0000,0.0000,0.0000,0.0000,0.0000
718,659,0.0000,0.0000,0.0000,0.0000,0.0000
719,660,2.0000,2.0000,1.0000,1.0000,1.0000
720,660,2.0000,2.0000,1.0000,1.0000,1.0000
725,665,0.0000,0.0000,0.0000,0.0000,0.0000
728,668,2.0000,2.0000,1.0000,1.0000,1.0000
729,668,2.0000,2.0000,1.0000,1.0000,1.0000
730,669,0.0000,0.0000,0.0000,0.0000,0.0000
732,671,2.0000,2.0000,1.0000,1.0000,1.0000
733,671,2.0000,2.0000,1.0000,1.0000,1.0000
734,672,2.0000,2.0000,1.0000,1.0000,1.0000
735,673,2.0000,2.0000,1.0000,1.0000,1.0000
736,674,2.0000,2.0000,1.0000,1.0000,1.0000
737,674,2.0000,2.0000,1.0000,1.0000,1.0000
738,675,0.0000,0.0000,0.0000,0.0000,0.0000
739,676,0.0000,0.0000,0.0000,0.0000,0.0000
740,677,0.0000,0.0000,0.0000,0.0000,0.0000
741,678,0.0000,0.0000,0.0000,0.0000,0.0000
742,672,2.0000,2.0000,1.0000,1.0000,1.0000
743,673,2.0000,2.0000,1.0000,1.0000,1.0000
744,679,2.0000,2.0000,1.0000,1.0000,1.0000
745,679,2.0000,2.0000,1.0000,1.0000,1.0000
746,680,0.0000,0.0000,0.0000,0.0000,0.0000
747,681,0.0000,0.0000,0.0000,0.0000,0.0000
748,682,0.0000,0.0000,0.0000,0.0000,0.0000
749,683,0.0000,0.0000,0.0000,0.0000,0.0000
750,684,0.0000,0.0000,0.0000,0.0000,0.0000
751,685,0.0000,0.0000,0.0000,0.0000,0.0000
752,686,0.0000,0.0000,0.0000,0.0000,0.0000
753,687,0.0000,0.0000,0.0000,0.0000,0.0000
754,688,0.0000,0.0000,0.0000,0.0000,0.0000
755,689,0.0000,0.0000,0.0000,0.0000,0.0000
756,690,0.0000,0.0000,0.0000,0.0000,0.0000
757,691,0.0000,0.0000,0.0000,0.0000,0.0000
758,692,0.0000,0.0000,0.0000,0.0000,0.0000
759,693,0.0000,0.0000,0.0000,0.0000,0.0000
760,694,0.0000,0.0000,0.0000,0.0000,0.0000
761,695,0.0000,0.0000,0.0000,0.0000,0.0000
762,696,0.0000,0.0000,0.0000,0.0000,0.0000
763,697,0.0000,0.0000,0.0000,0.0000,0.0000
764,698,0.0000,0.0000,0.0000,0.0000,0.0000
765,699,0.0000,0.0000,0.0000,0.0000,0.0000
766,700,0.0000,0.0000,0.0000,0.0000,0.0000
767,701,0.0000,0.0000,0.0000,0.0000,0.0000
768,702,0.0000,0.0000,0.0000,0.0000,0.0000
769,703,2.0000,2.0000,1.0000,1.0000,1.0000
770,704,2.0000,2.0000,1.0000,1.0000,1.0000
771,703,2.0000,2.0000,1.0000,1.0000,1.0000
772,704,2.0000,2.0000,1.0000,1.0000,1.0000
773,705,0.0000,0.0000,0.0000,0.0000,0.0000
774,706,0.0000,0.0000,0.0000,0.0000,0.0000
775,707,0.0000,0.0000,0.0000,0.0000,0.0000
776,708,2.0000,2.0000,1.0000,1.0000,1.0000
777,709,0.0000,0.0000,0.0000,0.0000,0.0000
778,710,2.0000,2.0000,1.0000,1.0000,1.0000
779,710,2.0000,2.0000,1.0000,1.0000,1.0000
780,711,2.0000,2.0000,1.0000,1.0000,1.0000
781,712,0.0000,0.0000,0.0000,0.0000,0.0000
782,711,2.0000,2.0000,1.0000,1.0000,1.0000
784,708,2.0000,2.0000,1.0000,1.0000,1.0000
785,714,0.0000,0.0000,0.0000,0.0000,0.0000
786,715,0.0000,0.0000,0.0000,0.0000,0.0000
787,716,0.0000,0.0000,0.0000,0.0000,0.0000
788,717,0.0000,0.0000,0.0000,0.0000,0.0000
789,718,0.0000,0.0000,0.0000,0.0000,0.0000
790,719,0.0000,0.0000,0.0000,0.0000,0.0000
791,720,0.0000,0.0000,0.0000,0.0000,0.0000
792,721,0.0000,0.0000,0.0000,0.0000,0.0000
793,722,0.0000,0.0000,0.0000,0.0000,0.0000
794,723,0.0000,0.0000,0.0000,0.0000,0.0000
795,724,0.0000,0.0000,0.0000,0.0000,0.0000
797,726,0.0000,0.0000,0.0000,0.0000,0.0000
798,727,2.0000,2.0000,1.0000,1.0000,1.0000
799,727,2.0000,2.0000,1.0000,1.0000,1.0000
801,729,0.0000,0.0000,0.0000,0.0000,0.0000
802,730,0.0000,0.0000,0.0000,0.0000,0.0000
803,731,0.0000,0.0000,0.0000,0.0000,0.0000
807,735,0.0000,0.0000,0.0000,0.0000,0.0000
808,736,0.0000,0.0000,0.0000,0.0000,0.0000
810,738,0.0000,0.0000,0.0000,0.0000,0.0000
812,740,0.0000,0.0000,0.0000,0.0000,0.0000
813,741,0.0000,0.0000,0.0000,0.0000,0.0000
814,742,0.0000,0.0000,0.0000,0.0000,0.0000
815,743,0.0000,0.0000,0.0000,0.0000,0.0000
816,744,0.0000,0.0000,0.0000,0.0000,0.0000
817,745,0.0000,0.0000,0.0000,0.0000,0.0000
818,746,0.0000,0.0000,0.0000,0.0000,0.0000
819,747,0.0000,0.0000,0.0000,0.0000,0.0000
820,748,0.0000,0.0000,0.0000,0.0000,0.0000
821,749,0.0000,0.0000,0.0000,0.0000,0.0000
822,750,0.0000,0.0000,0.0000,0.0000,0.0000
823,751,0.0000,0.0000,0.0000,0.0000,0.0000
824,752,0.0000,0.0000,0.0000,0.0000,0.0000
825,753,0.0000,0.0000,0.0000,0.0000,0.0000
826,754,0.0000,0.0000,0.0000,0.0000,0.0000
827,755,0.0000,0.0000,0.0000,0.0000,0.0000
828,756,0.0000,0.0000,0.0000,0.0000,0.0000
830,601,2.0000,2.0000,1.0000,1.0000,1.0000
831,758,0.0000,0.0000,0.0000,0.0000,0.0000
832,759,0.0000,0.0000,0.0000,0.0000,0.0000
833,760,0.0000,0.0000,0.0000,0.0000,0.0000
834,761,0.0000,0.0000,0.0000,0.0000,0.0000
835,762,0.0000,0.0000,0.0000,0.0000,0.0000
836,763,0.0000,0.0000,0.0000,0.0000,0.0000
837,764,0.0000,0.0000,0.0000,0.0000,0.0000
838,765,0.0000,0.0000,0.0000,0.0000,0.0000
839,766,0.0000,0.0000,0.0000,0.0000,0.0000
840,767,0.0000,0.0000,0.0000,0.0000,0.0000
841,768,0.0000,0.0000,0.0000,0.0000,0.0000
842,554,9.7342,10.0000,0.9734,0.9621,0.9792
843,769,0.0000,0.0000,0.0000,0.0000,0.0000
844,770,0.0000,0.0000,0.0000,0.0000,0.0000
845,771,0.0000,0.0000,0.0000,0.0000,0.0000
846,772,0.0000,0.0000,0.0000,0.0000,0.0000
847,773,0.0000,0.0000,0.0000,0.0000,0.0000
848,774,0.0000,0.0000,0.0000,0.0000,0.0000
849,775,0.0000,0.0000,0.0000,0.0000,0.0000
850,776,0.0000,0.0000,0.0000,0.0000,0.0000
851,777,0.0000,0.0000,0.0000,0.0000,0.0000
852,778,0.0000,0.0000,0.0000,0.0000,0.0000
853,779,0.0000,0.0000,0.0000,0.0000,0.0000
854,780,0.0000,0.0000,0.0000,0.0000,0.0000
855,781,0.0000,0.0000,0.0000,0.0000,0.0000
856,782,0.0000,0.0000,0.0000,0.0000,0.0000
857,783,0.0000,0.0000,0.0000,0.0000,0.0000
858,784,0.0000,0.0000,0.0000,0.0000,0.0000
859,785,0.0000,0.0000,0.0000,0.0000,0.0000
860,786,0.0000,0.0000,0.0000,0.0000,0.0000
861,787,0.0000,0.0000,0.0000,0.0000,0.0000
862,788,0.0000,0.0000,0.0000,0.0000,0.0000
863,789,0.0000,0.0000,0.0000,0.0000,0.0000
864,790,0.0000,0.0000,0.0000,0.0000,0.0000
865,791,0.0000,0.0000,0.0000,0.0000,0.0000
866,792,0.0000,0.0000,0.0000,0.0000,0.0000
867,793,0.0000,0.0000,0.0000,0.0000,0.0000
868,794,0.0000,0.0000,0.0000,0.0000,0.0000
869,795,0.0000,0.0000,0.0000,0.0000,0.0000
870,796,0.0000,0.0000,0.0000,0.0000,0.0000
871,797,0.0000,0.0000,0.0000,0.0000,0.0000
872,798,1.9962,2.0000,0.9981,0.9981,0.9981
873,799,0.0000,0.0000,0.0000,0.0000,0.0000
874,800,0.0000,0.0000,0.0000,0.0000,0.0000
875,801,0.0000,0.0000,0.0000,0.0000,0.0000
876,802,0.0000,0.0000,0.0000,0.0000,0.0000
877,803,0.0000,0.0000,0.0000,0.0000,0.0000
878,804,0.0000,0.0000,0.0000,0.0000,0.0000
879,805,0.0000,0.0000,0.0000,0.0000,0.0000
880,806,0.0000,0.0000,0.0000,0.0000,0.0000
881,807,0.0000,0.0000,0.0000,0.0000,0.0000
882,808,0.0000,0.0000,0.0000,0.0000,0.0000
883,809,0.0000,0.0000,0.0000,0.0000,0.0000
884,810,0.0000,0.0000,0.0000,0.0000,0.0000
885,811,0.0000,0.0000,0.0000,0.0000,0.0000
886,812,0.0000,0.0000,0.0000,0.0000,0.0000
887,813,0.0000,0.0000,0.0000,0.0000,0.0000
888,814,0.0000,0.0000,0.0000,0.0000,0.0000
889,815,0.0000,0.0000,0.0000,0.0000,0.0000
890,816,0.0000,0.0000,0.0000,0.0000,0.0000
891,817,0.0000,0.0000,0.0000,0.0000,0.0000
892,818,0.0000,0.0000,0.0000,0.0000,0.0000
893,819,0.0000,0.0000,0.0000,0.0000,0.0000
894,820,0.0000,0.0000,0.0000,0.0000,0.0000
895,821,0.0000,0.0000,0.0000,0.0000,0.0000
896,822,0.0000,0.0000,0.0000,0.0000,0.0000
897,823,0.0000,0.0000,0.0000,0.0000,0.0000
898,824,0.0000,0.0000,0.0000,0.0000,0.0000
899,825,0.0000,0.0000,0.0000,0.0000,0.0000
900,826,0.0000,0.0000,0.0000,0.0000,0.0000
901,827,0.0000,0.0000,0.0000,0.0000,0.0000
902,828,0.0000,0.0000,0.0000,0.0000,0.0000
903,829,0.0000,0.0000,0.0000,0.0000,0.0000
904,830,0.0000,0.0000,0.0000,0.0000,0.0000
905,831,0.0000,0.0000,0.0000,0.0000,0.0000
906,832,0.0000,0.0000,0.0000,0.0000,0.0000
907,833,0.0000,0.0000,0.0000,0.0000,0.0000
908,834,0.0000,0.0000,0.0000,0.0000,0.0000
909,835,0.0000,0.0000,0.0000,0.0000,0.0000
910,836,0.0000,0.0000,0.0000,0.0000,0.0000
911,837,0.0000,0.0000,0.0000,0.0000,0.0000
912,838,0.0000,0.0000,0.0000,0.0000,0.0000
913,839,0.0000,0.0000,0.0000,0.0000,0.0000
914,840,0.0000,0.0000,0.0000,0.0000,0.0000
915,841,0.0000,0.0000,0.0000,0.0000,0.0000
916,842,0.0000,0.0000,0.0000,0.0000,0.0000
917,843,0.0000,0.0000,0.0000,0.0000,0.0000
918,844,0.0000,0.0000,0.0000,0.0000,0.0000
919,845,0.0000,0.0000,0.0000,0.0000,0.0000
920,846,0.0000,0.0000,0.0000,0.0000,0.0000
921,847,0.0000,0.0000,0.0000,0.0000,0.0000
922,848,0.0000,0.0000,0.0000,0.0000,0.0000
923,849,1.9909,2.0000,0.9954,0.9954,0.9954
924,850,0.0000,0.0000,0.0000,0.0000,0.0000
925,851,0.0000,0.0000,0.0000,0.0000,0.0000
926,852,0.0000,0.0000,0.0000,0.0000,0.0000
927,853,0.0000,0.0000,0.0000,0.0000,0.0000
928,854,0.0000,0.0000,0.0000,0.0000,0.0000
929,855,0.0000,0.0000,0.0000,0.0000,0.0000
930,856,0.0000,0.0000,0.0000,0.0000,0.0000
931,857,0.0000,0.0000,0.0000,0.0000,0.0000
932,858,0.0000,0.0000,0.0000,0.0000,0.0000
933,859,0.0000,0.0000,0.0000,0.0000,0.0000
934,860,0.0000,0.0000,0.0000,0.0000,0.0000
935,861,0.0000,0.0000,0.0000,0.0000,0.0000
936,862,0.0000,0.0000,0.0000,0.0000,0.0000
937,863,0.0000,0.0000,0.0000,0.0000,0.0000
938,864,0.0000,0.0000,0.0000,0.0000,0.0000
939,865,0.0000,0.0000,0.0000,0.0000,0.0000
940,866,0.0000,0.0000,0.0000,0.0000,0.0000
941,867,0.0000,0.0000,0.0000,0.0000,0.0000
942,868,0.0000,0.0000,0.0000,0.0000,0.0000
943,869,0.0000,0.0000,0.0000,0.0000,0.0000
944,870,0.0000,0.0000,0.0000,0.0000,0.0000
945,871,0.0000,0.0000,0.0000,0.0000,0.0000
946,872,0.0000,0.0000,0.0000,0.0000,0.0000
947,873,0.0000,0.0000,0.0000,0.0000,0.0000
948,874,0.0000,0.0000,0.0000,0.0000,0.0000
949,875,0.0000,0.0000,0.0000,0.0000,0.0000
950,876,0.0000,0.0000,0.0000,0.0000,0.0000
951,877,0.0000,0.0000,0.0000,0.0000,0.0000
952,878,0.0000,0.0000,0.0000,0.0000,0.0000
953,879,0.0000,0.0000,0.0000,0.0000,0.0000
954,880,0.0000,0.0000,0.0000,0.0000,0.0000
955,881,0.0000,0.0000,0.0000,0.0000,0.0000
956,882,0.0000,0.0000,0.0000,0.0000,0.0000
957,883,0.0000,0.0000,0.0000,0.0000,0.0000
958,884,0.0000,0.0000,0.0000,0.0000,0.0000
959,885,0.0000,0.0000,0.0000,0.0000,0.0000
960,886,0.0000,0.0000,0.0000,0.0000,0.0000
961,887,0.0000,0.0000,0.0000,0.0000,0.0000
962,888,0.0000,0.0000,0.0000,0.0000,0.0000
963,889,0.0000,0.0000,0.0000,0.0000,0.0000
964,890,0.0000,0.0000,0.0000,0.0000,0.0000
965,891,0.0000,0.0000,0.0000,0.0000,0.0000
966,892,0.0000,0.0000,0.0000,0.0000,0.0000
967,893,0.0000,0.0000,0.0000,0.0000,0.0000
968,894,0.0000,0.0000,0.0000,0.0000,0.0000
969,895,0.0000,0.0000,0.0000,0.0000,0.0000
970,896,0.0000,0.0000,0.0000,0.0000,0.0000
971,897,0.0000,0.0000,0.0000,0.0000,0.0000
972,898,0.0000,0.0000,0.0000,0.0000,0.0000
973,899,0.0000,0.0000,0.0000,0.0000,0.0000
974,900,0.0000,0.0000,0.0000,0.0000,0.0000
975,901,0.0000,0.0000,0.0000,0.0000,0.0000
976,902,0.0000,0.0000,0.0000,0.0000,0.0000
977,903,0.0000,0.0000,0.0000,0.0000,0.0000
978,904,0.0000,0.0000,0.0000,0.0000,0.0000
979,905,0.0000,0.0000,0.0000,0.0000,0.0000
980,906,0.0000,0.0000,0.0000,0.0000,0.0000
981,907,0.0000,0.0000,0.0000,0.0000,0.0000
